tr0003,st0002,4,19-11-2022
tr0018,st0002,9,19-05-2022
tr0019,st0002,9,19-05-2022
tr0020,st0002,9,19-06-2022
tr0021,st0002,9,19-06-2022
tr0022,st0002,9,19-06-2022
tr0023,st0002,9,19-06-2022
tr0024,st0002,9,19-06-2022
tr0028,st0001,9,19-06-2022
tr0029,st0001,9,19-06-2022
tr0030,st0001,9,19-07-2022
tr0031,st0001,9,19-07-2022
tr0032,st0001,9,19-07-2022
tr0033,st0001,9,19-07-2022
tr0034,st0001,9,19-07-2022
tr0035,st0001,9,19-07-2022
tr0042,st0001,9,19-08-2022
tr0043,st0001,9,19-08-2022
tr0044,st0001,8,19-08-2022
tr0047,st0001,8,19-08-2022
tr0048,st0001,9,19-08-2022
tr0049,st0001,9,19-09-2022
tr0050,st0001,9,19-09-2022
tr0051,st0001,9,19-09-2022
tr0052,st0001,9,19-09-2022
tr0053,st0001,9,20-09-2022
tr0054,st0001,9,20-09-2022
tr0055,st0001,9,20-09-2022
tr0056,st0001,8,20-10-2022
tr0057,st0001,8,20-10-2022
tr0058,st0001,9,20-10-2022
tr0059,st0001,8,20-10-2022
tr0060,st0001,8,20-11-2022
tr0106,st0014,2,20-11-2022
tr0129,st0001,1,20-11-2022
